[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
LocalStart,281,,0,,64,23,0,,,,,,,,,,,,
LocalYield,281,,59.5,,86,59.5,18.5,,,,,,,,,,,,
LocalYield170,281,,51.5,,75,59.5,10.5,,,,,,,,,,,,
ActGreen,281,,59.5,,22,36.5,18.5,,,,,,,,,,,,
BRP,282,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,282,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,282,,46.5,,34.5,10.5,31.5,,,,,,,,,,,,
VehExt,282,,0.2,,0.2,3,0.2,,,,,,,,,,,,
TimeBeforeReduce,282,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,282,,0,,0,0,0,,,,,,,,,,,,
MinGap,282,,0.2,,0.2,3,0.2,,,,,,,,,,,,
Yellow,282,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,282,,1,,1,1,1,,,,,,,,,,,,
Recall,282,,3,,3,3,3,,,,,,,,,,,,
Walk,282,,7,,7,,7,,,,,,,,,,,,
DontWalk,282,,8,,11,,8,,,,,,,,,,,,
PedCalls,282,,0,,0,,0,,,,,,,,,,,,
MinSplit,282,,21,,24,11,21,,,,,,,,,,,,
DualEntry,282,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,282,,0,,0,0,0,,,,,,,,,,,,
Start,282,,32,,83,68,32,,,,,,,,,,,,
End,282,,83,,32,83,68,,,,,,,,,,,,
Yield,282,,78.5,,27.5,78.5,63.5,,,,,,,,,,,,
Yield170,282,,70.5,,16.5,78.5,55.5,,,,,,,,,,,,
LocalStart,282,,0,,51,36,0,,,,,,,,,,,,
LocalYield,282,,46.5,,85.5,46.5,31.5,,,,,,,,,,,,
LocalYield170,282,,38.5,,74.5,46.5,23.5,,,,,,,,,,,,
ActGreen,282,,46.5,,34.5,10.5,31.5,,,,,,,,,,,,
BRP,283,111,211,122,121,,,221,222,311,312,411,412,321,322,421,422,,
MinGreen,283,7,7,5,7,,,,,,,,,,,,,,
MaxGreen,283,57.5,23.5,14.5,39,,,,,,,,,,,,,,
VehExt,283,0.2,0.2,3,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,283,0,0,0,0,,,,,,,,,,,,,,
TimeToReduce,283,0,0,0,0,,,,,,,,,,,,,,
MinGap,283,0.2,0.2,3,0.2,,,,,,,,,,,,,,
Yellow,283,3.5,3.5,3.5,3,,,,,,,,,,,,,,
AllRed,283,1,1,1,1,,,,,,,,,,,,,,
Recall,283,3,3,0,3,,,,,,,,,,,,,,
Walk,283,7,7,,7,,,,,,,,,,,,,,
DontWalk,283,6,12,,8,,,,,,,,,,,,,,
PedCalls,283,0,0,,0,,,,,,,,,,,,,,
MinSplit,283,19,25,11,20,,,,,,,,,,,,,,
DualEntry,283,0,0,0,0,,,,,,,,,,,,,,
InhibitMax,283,0,0,0,0,,,,,,,,,,,,,,
Start,283,27,89,70,27,,,,,,,,,,,,,,
End,283,89,27,89,70,,,,,,,,,,,,,,
Yield,283,84.5,22.5,84.5,66,,,,,,,,,,,,,,
Yield170,283,78.5,10.5,84.5,58,,,,,,,,,,,,,,
LocalStart,283,0,62,43,0,,,,,,,,,,,,,,
LocalYield,283,57.5,85.5,57.5,39,,,,,,,,,,,,,,
LocalYield170,283,51.5,73.5,57.5,31,,,,,,,,,,,,,,
ActGreen,283,57.5,23.5,8.7,44.8,,,,,,,,,,,,,,
BRP,284,111,211,122,121,112,113,221,222,311,312,411,412,321,322,421,422,,
MinGreen,284,7,7,5,7,,,,,,,,,,,,,,
MaxGreen,284,53.5,27.5,12.5,37,,,,,,,,,,,,,,
VehExt,284,0.2,0.2,3,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,284,0,0,0,0,,,,,,,,,,,,,,
TimeToReduce,284,0,0,0,0,,,,,,,,,,,,,,
MinGap,284,0.2,0.2,3,0.2,,,,,,,,,,,,,,
Yellow,284,3.5,3.5,3.5,3,,,,,,,,,,,,,,
AllRed,284,1,1,1,1,,,,,,,,,,,,,,
Recall,284,3,3,0,3,,,,,,,,,,,,,,
Walk,284,7,7,,7,,,,,,,,,,,,,,
DontWalk,284,6,11,,6,,,,,,,,,,,,,,
PedCalls,284,0,0,,0,,,,,,,,,,,,,,
MinSplit,284,19,24,11,18,,,,,,,,,,,,,,
DualEntry,284,0,0,0,0,,,,,,,,,,,,,,
InhibitMax,284,0,0,0,0,,,,,,,,,,,,,,
Start,284,37,5,78,37,,,,,,,,,,,,,,
End,284,5,37,5,78,,,,,,,,,,,,,,
Yield,284,0.5,32.5,0.5,74,,,,,,,,,,,,,,
Yield170,284,84.5,21.5,0.5,68,,,,,,,,,,,,,,
LocalStart,284,0,58,41,0,,,,,,,,,,,,,,
LocalYield,284,53.5,85.5,53.5,37,,,,,,,,,,,,,,
LocalYield170,284,47.5,74.5,53.5,31,,,,,,,,,,,,,,
ActGreen,284,53.5,27.5,10,39.5,,,,,,,,,,,,,,
BRP,285,111,211,122,121,,,221,222,311,312,411,412,321,322,421,422,,
MinGreen,285,7,7,5,7,,,,,,,,,,,,,,
MaxGreen,285,43.5,35.5,18.5,23,,,,,,,,,,,,,,
VehExt,285,0.2,0.2,3,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,285,0,0,0,0,,,,,,,,,,,,,,
TimeToReduce,285,0,0,0,0,,,,,,,,,,,,,,
MinGap,285,0.2,0.2,3,0.2,,,,,,,,,,,,,,
Yellow,285,3.5,3.5,3.5,3,,,,,,,,,,,,,,
AllRed,285,3,1,1,1,,,,,,,,,,,,,,
Recall,285,3,3,0,3,,,,,,,,,,,,,,
Walk,285,7,7,,7,,,,,,,,,,,,,,
DontWalk,285,12,19,,11,,,,,,,,,,,,,,
PedCalls,285,0,0,,0,,,,,,,,,,,,,,
MinSplit,285,27,32,11,23,,,,,,,,,,,,,,
DualEntry,285,0,0,0,0,,,,,,,,,,,,,,
InhibitMax,285,0,0,0,0,,,,,,,,,,,,,,
Start,285,53,13,80,53,,,,,,,,,,,,,,
End,285,13,53,13,80,,,,,,,,,,,,,,
Yield,285,6.5,48.5,8.5,76,,,,,,,,,,,,,,
Yield170,285,84.5,29.5,8.5,65,,,,,,,,,,,,,,
LocalStart,285,0,50,27,0,,,,,,,,,,,,,,
LocalYield,285,43.5,85.5,45.5,23,,,,,,,,,,,,,,
LocalYield170,285,31.5,66.5,45.5,12,,,,,,,,,,,,,,
ActGreen,285,43.5,35.5,14.8,26.7,,,,,,,,,,,,,,
BRP,286,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422,,
MinGreen,286,,7,,7,5,7,,,,,,,,,,,,
MaxGreen,286,,50.5,,30.5,15.5,30.5,,,,,,,,,,,,
VehExt,286,,0.2,,0.2,3,3,,,,,,,,,,,,
TimeBeforeReduce,286,,0,,0,0,0,,,,,,,,,,,,
TimeToReduce,286,,0,,0,0,0,,,,,,,,,,,,
MinGap,286,,0.2,,0.2,3,3,,,,,,,,,,,,
Yellow,286,,3.5,,3.5,3.5,3.5,,,,,,,,,,,,
AllRed,286,,1,,1,1,1,,,,,,,,,,,,
Recall,286,,3,,3,3,3,,,,,,,,,,,,
Walk,286,,7,,7,,7,,,,,,,,,,,,
DontWalk,286,,14,,19,,14,,,,,,,,,,,,
PedCalls,286,,0,,0,,0,,,,,,,,,,,,
MinSplit,286,,27,,32,15,27,,,,,,,,,,,,
DualEntry,286,,0,,0,0,0,,,,,,,,,,,,
InhibitMax,286,,0,,0,0,0,,,,,,,,,,,,
Start,286,,63,,28,8,63,,,,,,,,,,,,
End,286,,28,,63,28,8,,,,,,,,,,,,
Yield,286,,23.5,,58.5,23.5,3.5,,,,,,,,,,,,
Yield170,286,,9.5,,39.5,23.5,79.5,,,,,,,,,,,,
LocalStart,286,,0,,55,35,0,,,,,,,,,,,,
LocalYield,286,,50.5,,85.5,50.5,30.5,,,,,,,,,,,,
LocalYield170,286,,36.5,,66.5,50.5,16.5,,,,,,,,,,,,
ActGreen,286,,50.5,,30.5,15.5,30.5,,,,,,,,,,,,
BRP,287,111,112,113,121,132,,,,122,131,,411,,123,421,422,,
MinGreen,287,7,7,7,7,7,,,,4,4,,,,4,,,,
MaxGreen,287,32,22.5,20.5,32.5,48.5,,,,24.5,33.5,,,,21.5,,,,
VehExt,287,0.2,0.2,0.2,3,3,,,,3,3,,,,3,,,,
TimeBeforeReduce,287,0,0,0,0,0,,,,0,0,,,,0,,,,
TimeToReduce,287,0,0,0,0,0,,,,0,0,,,,0,,,,
MinGap,287,0.2,0.2,0.2,3,3,,,,3,3,,,,3,,,,
Yellow,287,3.5,3.5,3.5,3.5,3.5,,,,3.5,3.5,,,,3.5,,,,
AllRed,287,1.5,2,1,1,1,,,,0,0,,,,0,,,,
Recall,287,3,3,3,3,3,,,,3,3,,,,3,,,,
Walk,287,7,7,,7,7,,,,,,,,,,,,,
DontWalk,287,7,14,,15,15,,,,,,,,,,,,,
PedCalls,287,0,0,,0,0,,,,,,,,,,,,,
MinSplit,287,20,28,13,26.5,26.5,,,,8,8,,,,8,,,,
DualEntry,287,0,0,0,0,0,,,,0,0,,,,0,,,,
InhibitMax,287,0,0,0,0,0,,,,0,0,,,,0,,,,
Start,287,70,17,45,70,17,,,,17,70,,,,45,,,,
End,287,17,45,70,17,70,,,,45,17,,,,70,,,,
Yield,287,12,39.5,65.5,12.5,65.5,,,,41.5,13.5,,,,66.5,,,,
Yield170,287,5,25.5,65.5,87.5,50.5,,,,41.5,13.5,,,,66.5,,,,
LocalStart,287,0,37,65,0,37,,,,37,0,,,,65,,,,
LocalYield,287,32,59.5,85.5,32.5,85.5,,,,61.5,33.5,,,,86.5,,,,
LocalYield170,287,25,45.5,85.5,17.5,70.5,,,,61.5,33.5,,,,86.5,,,,
ActGreen,287,32,22.5,20.5,32.5,48.5,,,,24.5,33.5,,,,21.5,,,,
BRP,289,112,212,211,111,121,221,,,311,312,411,412,321,322,421,422,,
MinGreen,289,7,7,7,5,7,7,,,,,,,,,,,,
MaxGreen,289,25,18,23,6,34,46,,,,,,,,,,,,
VehExt,289,0.2,0.2,0.2,2,0.2,0.2,,,,,,,,,,,,
TimeBeforeReduce,289,0,0,0,0,0,0,,,,,,,,,,,,
TimeToReduce,289,0,0,0,0,0,0,,,,,,,,,,,,
MinGap,289,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,
Yellow,289,3.5,3.5,3.5,3,3.5,3.5,,,,,,,,,,,,
AllRed,289,1.5,1.5,1.5,0,1.5,1.5,,,,,,,,,,,,
Recall,289,3,3,3,0,3,3,,,,,,,,,,,,
Walk,289,,,7,,7,7,,,,,,,,,,,,
DontWalk,289,,,15,,14,11,,,,,,,,,,,,
PedCalls,289,,,0,,0,0,,,,,,,,,,,,
MinSplit,289,13,13,28,9,27,24,,,,,,,,,,,,
DualEntry,289,0,0,0,0,0,0,,,,,,,,,,,,
InhibitMax,289,0,0,0,0,0,0,,,,,,,,,,,,
Start,289,0,58,30,81,81,30,,,,,,,,,,,,
End,289,30,81,58,0,30,81,,,,,,,,,,,,
Yield,289,25,76,53,87,25,76,,,,,,,,,,,,
Yield170,289,25,76,38,87,11,65,,,,,,,,,,,,
LocalStart,289,9,67,39,0,0,39,,,,,,,,,,,,
LocalYield,289,34,85,62,6,34,85,,,,,,,,,,,,
LocalYield170,289,34,85,47,6,20,74,,,,,,,,,,,,
ActGreen,289,27.4,18,23,3.6,34,46,,,,,,,,,,,,
BRP,290,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,290,,7,,7,,,,,,,,,,,,,,
MaxGreen,290,,25.5,,25.5,,,,,,,,,,,,,,
VehExt,290,,2,,4,,,,,,,,,,,,,,
TimeBeforeReduce,290,,0,,0,,,,,,,,,,,,,,
TimeToReduce,290,,0,,0,,,,,,,,,,,,,,
MinGap,290,,0.2,,0.2,,,,,,,,,,,,,,
Yellow,290,,3.5,,3.5,,,,,,,,,,,,,,
AllRed,290,,1,,1,,,,,,,,,,,,,,
Recall,290,,1,,0,,,,,,,,,,,,,,
Walk,290,,7,,7,,,,,,,,,,,,,,
DontWalk,290,,13,,16,,,,,,,,,,,,,,
PedCalls,290,,26,,36,,,,,,,,,,,,,,
MinSplit,290,,26,,29,,,,,,,,,,,,,,
DualEntry,290,,0,,0,,,,,,,,,,,,,,
InhibitMax,290,,0,,0,,,,,,,,,,,,,,
Start,290,,0,,30,,,,,,,,,,,,,,
End,290,,30,,0,,,,,,,,,,,,,,
Yield,290,,25.5,,55.5,,,,,,,,,,,,,,
Yield170,290,,25.5,,55.5,,,,,,,,,,,,,,
LocalStart,290,,0,,30,,,,,,,,,,,,,,
LocalYield,290,,25.5,,55.5,,,,,,,,,,,,,,
LocalYield170,290,,25.5,,55.5,,,,,,,,,,,,,,
ActGreen,290,,12.3,,13.7,,,,,,,,,,,,,,
BRP,291,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,291,,7,,7,7,7,,1,,,,,,,,,,
MaxGreen,291,,85.5,,35.5,45.5,35.5,,33,,,,,,,,,,
VehExt,291,,4,,4,4,4,,0.2,,,,,,,,,,
TimeBeforeReduce,291,,0,,0,0,0,,0,,,,,,,,,,
TimeToReduce,291,,0,,0,0,0,,0,,,,,,,,,,
MinGap,291,,0.2,,0.2,3,0.2,,0.2,,,,,,,,,,
Yellow,291,,3.5,,3.5,3.5,3.5,,3,,,,,,,,,,
AllRed,291,,1,,1,1,1,,0,,,,,,,,,,
Recall,291,,0,,1,1,0,,0,,,,,,,,,,
Walk,291,,,,,,10,,10,,,,,,,,,,
DontWalk,291,,,,,,20,,20,,,,,,,,,,
PedCalls,291,,,,,,0,,0,,,,,,,,,,
MinSplit,291,,13,,13,12,36,,36,,,,,,,,,,
DualEntry,291,,1,,1,0,1,,1,,,,,,,,,,
InhibitMax,291,,0,,0,0,0,,0,,,,,,,,,,
Start,291,,0,,90,0,50,,90,,,,,,,,,,
End,291,,90,,0,50,90,,0,,,,,,,,,,
Yield,291,,85.5,,125.5,45.5,85.5,,127,,,,,,,,,,
Yield170,291,,85.5,,125.5,45.5,85.5,,127,,,,,,,,,,
LocalStart,291,,80,,40,80,0,,40,,,,,,,,,,
LocalYield,291,,35.5,,75.5,125.5,35.5,,77,,,,,,,,,,
LocalYield170,291,,35.5,,75.5,125.5,35.5,,77,,,,,,,,,,
ActGreen,291,,61.7,,11.7,21,36.2,,13.2,,,,,,,,,,
BRP,292,111,112,113,114,121,122,123,124,311,312,411,412,321,322,421,422,,
MinGreen,292,,1,7,7,,,,,,,,,,,,,,
MaxGreen,292,,30.5,30.5,30.5,,,,,,,,,,,,,,
VehExt,292,,0.2,4,4,,,,,,,,,,,,,,
TimeBeforeReduce,292,,0,0,0,,,,,,,,,,,,,,
TimeToReduce,292,,0,0,0,,,,,,,,,,,,,,
MinGap,292,,0.2,0.2,0.2,,,,,,,,,,,,,,
Yellow,292,,3.5,3.5,3.5,,,,,,,,,,,,,,
AllRed,292,,1,1,1,,,,,,,,,,,,,,
Recall,292,,0,0,0,,,,,,,,,,,,,,
Walk,292,,10,,,,,,,,,,,,,,,,
DontWalk,292,,10,,,,,,,,,,,,,,,,
PedCalls,292,,20,,,,,,,,,,,,,,,,
MinSplit,292,,26,13,13,,,,,,,,,,,,,,
DualEntry,292,,0,0,0,,,,,,,,,,,,,,
InhibitMax,292,,0,0,0,,,,,,,,,,,,,,
Start,292,,0,35,70,,,,,,,,,,,,,,
End,292,,35,70,0,,,,,,,,,,,,,,
Yield,292,,30.5,65.5,100.5,,,,,,,,,,,,,,
Yield170,292,,30.5,65.5,100.5,,,,,,,,,,,,,,
LocalStart,292,,0,35,70,,,,,,,,,,,,,,
LocalYield,292,,30.5,65.5,100.5,,,,,,,,,,,,,,
LocalYield170,292,,30.5,65.5,100.5,,,,,,,,,,,,,,
ActGreen,292,,2.3,19.9,9.5,,,,,,,,,,,,,,
BRP,293,111,112,211,212,,121,,,311,312,411,412,321,322,421,422,,
MinGreen,293,5,7,5,5,,7,,,,,,,,,,,,
MaxGreen,293,15.5,35.5,30.5,35.5,,55.5,,,,,,,,,,,,
VehExt,293,3,3,3,3,,3,,,,,,,,,,,,
TimeBeforeReduce,293,0,0,0,0,,0,,,,,,,,,,,,
TimeToReduce,293,0,0,0,0,,0,,,,,,,,,,,,
MinGap,293,0.2,0.2,0.2,3,,0.2,,,,,,,,,,,,
Yellow,293,3.5,3.5,3.5,3.5,,3.5,,,,,,,,,,,,
AllRed,293,1,1,1,1,,1,,,,,,,,,,,,
Recall,293,0,0,0,0,,0,,,,,,,,,,,,
Walk,293,,8,8,,,,,,,,,,,,,,,
DontWalk,293,,15,16,,,,,,,,,,,,,,,
PedCalls,293,,0,0,,,,,,,,,,,,,,,
MinSplit,293,11,29,29,11,,13,,,,,,,,,,,,
DualEntry,293,0,0,0,0,,0,,,,,,,,,,,,
InhibitMax,293,0,0,0,0,,0,,,,,,,,,,,,
Start,293,0,20,60,95,,0,,,,,,,,,,,,
End,293,20,60,95,0,,60,,,,,,,,,,,,
Yield,293,15.5,55.5,90.5,130.5,,55.5,,,,,,,,,,,,
Yield170,293,15.5,55.5,90.5,130.5,,55.5,,,,,,,,,,,,
LocalStart,293,115,0,40,75,,115,,,,,,,,,,,,
LocalYield,293,130.5,35.5,70.5,110.5,,35.5,,,,,,,,,,,,
LocalYield170,293,130.5,35.5,70.5,110.5,,35.5,,,,,,,,,,,,
ActGreen,293,5.6,35.5,0,35.5,,45.6,,,,,,,,,,,,
BRP,294,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,294,5,7,,,,7,,7,,,,,,,,,,
MaxGreen,294,55.5,35.5,,,,95.5,,25.5,,,,,,,,,,
VehExt,294,3,4,,,,3,,3,,,,,,,,,,
TimeBeforeReduce,294,0,0,,,,0,,0,,,,,,,,,,
TimeToReduce,294,0,0,,,,0,,0,,,,,,,,,,
MinGap,294,3,0.2,,,,3,,0.2,,,,,,,,,,
Yellow,294,3.5,3.5,,,,3.5,,3.5,,,,,,,,,,
AllRed,294,1,1,,,,1,,1,,,,,,,,,,
Recall,294,0,1,,,,1,,0,,,,,,,,,,
Walk,294,,8,,,,,,,,,,,,,,,,
DontWalk,294,,18,,,,,,,,,,,,,,,,
PedCalls,294,,20,,,,,,,,,,,,,,,,
MinSplit,294,11,32,,,,13,,13,,,,,,,,,,
DualEntry,294,0,0,,,,0,,0,,,,,,,,,,
InhibitMax,294,0,0,,,,0,,0,,,,,,,,,,
Start,294,0,60,,,,0,,100,,,,,,,,,,
End,294,60,100,,,,100,,0,,,,,,,,,,
Yield,294,55.5,95.5,,,,95.5,,125.5,,,,,,,,,,
Yield170,294,55.5,95.5,,,,95.5,,125.5,,,,,,,,,,
LocalStart,294,70,0,,,,70,,40,,,,,,,,,,
LocalYield,294,125.5,35.5,,,,35.5,,65.5,,,,,,,,,,
LocalYield170,294,125.5,35.5,,,,35.5,,65.5,,,,,,,,,,
ActGreen,294,55.6,35.6,,,,95.7,,13.3,,,,,,,,,,
BRP,296,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,296,7,7,,7,,7,,,,,,,,,,,,
MaxGreen,296,20.5,30.5,,30.5,,55.5,,,,,,,,,,,,
VehExt,296,3,3,,3,,3,,,,,,,,,,,,
TimeBeforeReduce,296,0,0,,0,,0,,,,,,,,,,,,
TimeToReduce,296,0,0,,0,,0,,,,,,,,,,,,
MinGap,296,0.2,0.2,,0.2,,0.2,,,,,,,,,,,,
Yellow,296,3.5,3.5,,3.5,,3.5,,,,,,,,,,,,
AllRed,296,1,1,,1,,1,,,,,,,,,,,,
Recall,296,0,1,,0,,0,,,,,,,,,,,,
Walk,296,,,,7,,,,,,,,,,,,,,
DontWalk,296,,,,16,,,,,,,,,,,,,,
PedCalls,296,,,,0,,,,,,,,,,,,,,
MinSplit,296,11.5,22.5,,29,,22.5,,,,,,,,,,,,
DualEntry,296,0,0,,0,,0,,,,,,,,,,,,
InhibitMax,296,0,0,,0,,0,,,,,,,,,,,,
Start,296,0,25,,60,,0,,,,,,,,,,,,
End,296,25,60,,0,,60,,,,,,,,,,,,
Yield,296,20.5,55.5,,90.5,,55.5,,,,,,,,,,,,
Yield170,296,20.5,55.5,,90.5,,55.5,,,,,,,,,,,,
LocalStart,296,70,0,,35,,70,,,,,,,,,,,,
LocalYield,296,90.5,30.5,,65.5,,30.5,,,,,,,,,,,,
LocalYield170,296,90.5,30.5,,65.5,,30.5,,,,,,,,,,,,
ActGreen,296,4.6,19.5,,29.9,,28.6,,,,,,,,,,,,
BRP,297,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,297,7,7,7,7,,,,7,,,,,,,,,,
MaxGreen,297,35.5,25.5,15.5,25.5,,,,45.5,,,,,,,,,,
VehExt,297,2,2,2,3.5,,,,0.2,,,,,,,,,,
TimeBeforeReduce,297,0,0,0,0,,,,0,,,,,,,,,,
TimeToReduce,297,0,0,0,0,,,,0,,,,,,,,,,
MinGap,297,0.2,0.2,0.2,0.2,,,,0.2,,,,,,,,,,
Yellow,297,3.5,3.5,3.5,3.5,,,,3.5,,,,,,,,,,
AllRed,297,1,1,1,1,,,,1,,,,,,,,,,
Recall,297,0,0,0,0,,,,0,,,,,,,,,,
Walk,297,,9,,,,,,7,,,,,,,,,,
DontWalk,297,,15,,,,,,9,,,,,,,,,,
PedCalls,297,,0,,,,,,17,,,,,,,,,,
MinSplit,297,12,30,12,11.5,,,,22,,,,,,,,,,
DualEntry,297,0,0,0,0,,,,0,,,,,,,,,,
InhibitMax,297,0,0,0,0,,,,0,,,,,,,,,,
Start,297,0,40,70,90,,,,70,,,,,,,,,,
End,297,40,70,90,0,,,,0,,,,,,,,,,
Yield,297,35.5,65.5,85.5,115.5,,,,115.5,,,,,,,,,,
Yield170,297,35.5,65.5,85.5,115.5,,,,115.5,,,,,,,,,,
LocalStart,297,0,40,70,90,,,,70,,,,,,,,,,
LocalYield,297,35.5,65.5,85.5,115.5,,,,115.5,,,,,,,,,,
LocalYield170,297,35.5,65.5,85.5,115.5,,,,115.5,,,,,,,,,,
ActGreen,297,13.4,5.2,0,16.2,,,,16.2,,,,,,,,,,
BRP,298,111,112,212,211,121,122,213,214,311,312,411,412,321,322,421,422,,
MinGreen,298,5,7,7,7,,7,,,,,,,,,,,,
MaxGreen,298,15.5,25.5,15.5,35.5,,45.5,,,,,,,,,,,,
VehExt,298,3,3,3,3,,3,,,,,,,,,,,,
TimeBeforeReduce,298,0,0,0,0,,0,,,,,,,,,,,,
TimeToReduce,298,0,0,0,0,,0,,,,,,,,,,,,
MinGap,298,3,3,3,3,,3,,,,,,,,,,,,
Yellow,298,3.5,3.5,3.5,3.5,,3.5,,,,,,,,,,,,
AllRed,298,1,1,1,1,,1,,,,,,,,,,,,
Recall,298,0,1,0,0,,1,,,,,,,,,,,,
Walk,298,,,,7,,,,,,,,,,,,,,
DontWalk,298,,,,20,,,,,,,,,,,,,,
PedCalls,298,,,,30,,,,,,,,,,,,,,
MinSplit,298,11,13,13,33,,13,,,,,,,,,,,,
DualEntry,298,0,1,0,0,,1,,,,,,,,,,,,
InhibitMax,298,0,0,0,0,,0,,,,,,,,,,,,
Start,298,0,20,90,50,,0,,,,,,,,,,,,
End,298,20,50,0,90,,50,,,,,,,,,,,,
Yield,298,15.5,45.5,105.5,85.5,,45.5,,,,,,,,,,,,
Yield170,298,15.5,45.5,105.5,85.5,,45.5,,,,,,,,,,,,
LocalStart,298,0,20,90,50,,0,,,,,,,,,,,,
LocalYield,298,15.5,45.5,105.5,85.5,,45.5,,,,,,,,,,,,
LocalYield170,298,15.5,45.5,105.5,85.5,,45.5,,,,,,,,,,,,
ActGreen,298,14.9,22,16,20.9,,41.4,,,,,,,,,,,,
BRP,300,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422,,
MinGreen,300,7,7,,,,,,,,,,,,,,,,
MaxGreen,300,46.5,14.5,,,,,,,,,,,,,,,,
VehExt,300,0.2,0.2,,,,,,,,,,,,,,,,
TimeBeforeReduce,300,0,0,,,,,,,,,,,,,,,,
TimeToReduce,300,0,0,,,,,,,,,,,,,,,,
MinGap,300,0.2,0.2,,,,,,,,,,,,,,,,
Yellow,300,3.5,3.5,,,,,,,,,,,,,,,,
AllRed,300,1,1,,,,,,,,,,,,,,,,
Recall,300,3,0,,,,,,,,,,,,,,,,
Walk,300,7,,,,,,,,,,,,,,,,,
DontWalk,300,10,,,,,,,,,,,,,,,,,
PedCalls,300,0,,,,,,,,,,,,,,,,,
MinSplit,300,23,13,,,,,,,,,,,,,,,,
DualEntry,300,0,0,,,,,,,,,,,,,,,,
InhibitMax,300,0,0,,,,,,,,,,,,,,,,
Start,300,18,69,,,,,,,,,,,,,,,,
End,300,69,18,,,,,,,,,,,,,,,,
Yield,300,64.5,13.5,,,,,,,,,,,,,,,,
Yield170,300,54.5,13.5,,,,,,,,,,,,,,,,
LocalStart,300,0,51,,,,,,,,,,,,,,,,
LocalYield,300,46.5,65.5,,,,,,,,,,,,,,,,
LocalYield170,300,36.5,65.5,,,,,,,,,,,,,,,,
ActGreen,300,56.6,4.4,,,,,,,,,,,,,,,,
BRP,301,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,301,7,,,7,,,,,,,,,,,,,,
MaxGreen,301,29.5,,,31.5,,,,,,,,,,,,,,
VehExt,301,0.2,,,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,301,0,,,0,,,,,,,,,,,,,,
TimeToReduce,301,0,,,0,,,,,,,,,,,,,,
MinGap,301,0.2,,,0.2,,,,,,,,,,,,,,
Yellow,301,3.5,,,3.5,,,,,,,,,,,,,,
AllRed,301,1,,,1,,,,,,,,,,,,,,
Recall,301,3,,,3,,,,,,,,,,,,,,
Walk,301,7,,,7,,,,,,,,,,,,,,
DontWalk,301,12,,,13,,,,,,,,,,,,,,
PedCalls,301,0,,,0,,,,,,,,,,,,,,
MinSplit,301,25,,,26,,,,,,,,,,,,,,
DualEntry,301,0,,,0,,,,,,,,,,,,,,
InhibitMax,301,0,,,0,,,,,,,,,,,,,,
Start,301,25,,,59,,,,,,,,,,,,,,
End,301,59,,,25,,,,,,,,,,,,,,
Yield,301,54.5,,,20.5,,,,,,,,,,,,,,
Yield170,301,42.5,,,7.5,,,,,,,,,,,,,,
LocalStart,301,0,,,34,,,,,,,,,,,,,,
LocalYield,301,29.5,,,65.5,,,,,,,,,,,,,,
LocalYield170,301,17.5,,,52.5,,,,,,,,,,,,,,
ActGreen,301,29.5,,,31.5,,,,,,,,,,,,,,
BRP,305,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,
MinGreen,305,,7,,7,,,,,,,,,,,,,,
MaxGreen,305,,35.5,,25.5,,,,,,,,,,,,,,
VehExt,305,,0.2,,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,305,,0,,0,,,,,,,,,,,,,,
TimeToReduce,305,,0,,0,,,,,,,,,,,,,,
MinGap,305,,0.2,,0.2,,,,,,,,,,,,,,
Yellow,305,,3.5,,3.5,,,,,,,,,,,,,,
AllRed,305,,1,,1,,,,,,,,,,,,,,
Recall,305,,3,,3,,,,,,,,,,,,,,
Walk,305,,7,,7,,,,,,,,,,,,,,
DontWalk,305,,8,,11,,,,,,,,,,,,,,
PedCalls,305,,0,,0,,,,,,,,,,,,,,
MinSplit,305,,21,,24,,,,,,,,,,,,,,
DualEntry,305,,0,,0,,,,,,,,,,,,,,
InhibitMax,305,,0,,0,,,,,,,,,,,,,,
Start,305,,30,,0,,,,,,,,,,,,,,
End,305,,0,,30,,,,,,,,,,,,,,
Yield,305,,65.5,,25.5,,,,,,,,,,,,,,
